0	0.260330	0.000000	0.000000
1	0.260330	0.000000	0.000000
2	0.260330	0.000000	0.000000
3	0.260330	0.000000	0.000000
4	0.260330	0.000000	0.000000
5	0.260330	0.000000	0.000000
6	0.260330	0.000000	0.000000
7	0.260330	0.000000	0.000000
8	0.260330	0.000000	0.000000
9	0.260330	0.000000	0.000000
10	0.260330	0.000000	0.000000
11	0.260330	0.000000	0.000000
12	0.260330	0.000000	0.000000
13	0.260330	0.000000	0.000000
14	0.260330	0.000000	0.000000
15	0.260330	0.000000	0.000000
16	0.260330	0.000000	0.000000
17	0.260330	0.000000	0.000000
18	0.260330	0.000000	0.000000
19	0.260330	0.000000	0.000000
20	0.260330	0.000000	0.000000
21	0.260330	0.000000	0.000000
22	0.260330	0.000000	0.000000
23	0.260330	0.000000	0.000000
24	0.260330	0.000000	0.000000
25	0.260330	0.000000	0.000000
26	0.260330	0.000000	0.000000
27	0.260330	0.000000	0.000000
28	0.260330	0.000000	0.000000
29	0.260330	0.000000	0.000000
30	0.260330	0.000000	0.000000
31	0.260330	0.000000	0.000000
32	0.260330	0.000000	0.000000
33	0.260330	0.000000	0.000000
34	0.260330	0.000000	0.000000
35	0.260330	0.000000	0.000000
36	0.260330	0.000000	0.000000
37	0.260330	0.000000	0.000000
38	0.260330	0.000000	0.000000
39	0.260330	0.000000	0.000000
40	0.260330	0.000000	0.000000
41	0.260330	0.000000	0.000000
42	0.260330	0.000000	0.000000
43	0.260330	0.000000	0.000000
44	0.260330	0.000000	0.000000
45	0.260330	0.000000	0.000000
46	0.260330	0.000000	0.000000
47	0.260330	0.000000	0.000000
48	0.260330	0.000000	0.000000
49	0.260330	0.000000	0.000000
50	0.260330	0.000000	0.000000
51	0.260330	0.000000	0.000000
52	0.260330	0.000000	0.000000
53	0.260330	0.000000	0.000000
54	0.260330	0.000000	0.000000
55	0.260330	0.000000	0.000000
56	0.260330	0.000000	0.000000
57	0.260330	0.000000	0.000000
58	0.260330	0.000000	0.000000
59	0.260330	0.000000	0.000000
60	0.260330	0.000000	0.000000
61	0.260330	0.000000	0.000000
62	0.260330	0.000000	0.000000
63	0.260330	0.000000	0.000000
64	0.260330	0.000000	0.000000
65	0.260330	0.000000	0.000000
66	0.260330	0.000000	0.000000
67	0.260330	0.000000	0.000000
68	0.260330	0.000000	0.000000
69	0.260330	0.000000	0.000000
70	0.260330	0.000000	0.000000
71	0.260330	0.000000	0.000000
72	0.260330	0.000000	0.000000
73	0.260330	0.000000	0.000000
74	0.260330	0.000000	0.000000
75	0.260330	0.000000	0.000000
76	0.260330	0.000000	0.000000
77	0.260330	0.000000	0.000000
78	0.260330	0.000000	0.000000
79	0.260330	0.000000	0.000000
80	0.260330	0.000000	0.000000
81	0.260330	0.000000	0.000000
82	0.260330	0.000000	0.000000
83	0.260330	0.000000	0.000000
84	0.260330	0.000000	0.000000
85	0.260330	0.000000	0.000000
86	0.260330	0.000000	0.000000
87	0.260330	0.000000	0.000000
88	0.260330	0.000000	0.000000
89	0.260330	0.000000	0.000000
90	0.260330	0.000000	0.000000
91	0.260330	0.000000	0.000000
92	0.260330	0.000000	0.000000
93	0.260330	0.000000	0.000000
94	0.260330	0.000000	0.000000
95	0.260330	0.000000	0.000000
96	0.260330	0.000000	0.000000
97	0.260330	0.000000	0.000000
98	0.260330	0.000000	0.000000
99	0.260330	0.000000	0.000000
100	0.260330	0.000000	0.000000
101	0.260330	0.000000	0.000000
102	0.260330	0.000000	0.000000
103	0.260330	1.000000	0.000000
104	0.260330	0.951229	0.000000
105	0.260330	0.904837	0.000000
106	0.260330	0.860708	0.000000
107	0.260330	0.818731	0.000000
108	0.260330	0.778801	0.000000
109	0.260330	0.740818	0.000000
110	0.260330	0.704688	0.000000
111	0.260330	0.670320	0.000000
112	0.260330	0.637628	0.000000
113	0.260330	0.606531	0.000000
114	0.260330	0.576950	0.000000
115	0.260330	0.548812	0.000000
116	0.260330	0.522046	0.000000
117	0.260330	0.496585	0.000000
118	0.260330	0.472367	0.000000
119	0.260330	0.449329	0.000000
120	0.260330	0.427415	0.000000
121	0.260330	0.406570	0.000000
122	0.260330	0.386741	0.000000
123	0.260330	0.367879	0.000000
124	0.260330	0.349938	0.000000
125	0.260330	0.332871	0.000000
126	0.260330	0.316637	0.000000
127	0.260330	0.301194	0.000000
128	0.260330	0.286505	0.000000
129	0.260330	0.272532	0.000000
130	0.260330	0.259240	0.000000
131	0.260330	0.246597	0.000000
132	0.260330	0.234570	0.000000
133	0.260330	0.223130	0.000000
134	0.260330	0.212248	0.000000
135	0.260330	0.201897	0.000000
136	0.260330	0.192050	0.000000
137	0.260330	0.182684	0.000000
138	0.260330	0.173774	0.000000
139	0.260330	0.165299	0.000000
140	0.260330	0.157237	0.000000
141	0.260330	0.149569	0.000000
142	0.260330	0.142274	0.000000
143	0.260330	0.135335	0.000000
144	0.260330	0.128735	0.000000
145	0.260330	0.122456	0.000000
146	0.260330	0.116484	0.000000
147	0.260330	0.110803	0.000000
148	0.260330	0.105399	0.000000
149	0.260330	0.100259	0.000000
150	0.260330	0.095369	0.000000
151	0.260330	0.090718	0.000000
152	0.260330	0.086294	0.000000
153	0.260330	0.082085	0.000000
154	0.260330	0.078082	0.000000
155	0.260330	0.074274	0.000000
156	0.260330	0.070651	0.000000
